date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,DayOfYear,target_temp,sin_doy,cos_doy,month,weekofyear,temp_lag_1,precip_lag_1,humid_lag_1,temp_lag_2,precip_lag_2,humid_lag_2,temp_lag_3,precip_lag_3,humid_lag_3,temp_lag_4,precip_lag_4,humid_lag_4,temp_lag_5,precip_lag_5,humid_lag_5,temp_lag_6,precip_lag_6,humid_lag_6,temp_lag_7,precip_lag_7,humid_lag_7
2013-01-01,-2.0,-5.94,-6.2,-10.4,72,59.8,59.0,46,-9.2,-12.6,-13.3,-17.4,28,16.92,17.5,7,101.85,101.65,101.56,101.27,99.69,99.49,99.41,99.13,24100,22900.0,21700,19300,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,0.017213356155834685,0.9998518392091162,1,1,-2.15,0.0,70.0,-4.59,0.0,62.0,-4.45,4.0,79.5,-4.44,0.0,78.5,-4.75,4.4,80.0,-3.5,5.0,70.5,-0.29,0.4,73.5
2013-01-02,-2.8,-5.34,-5.05,-7.3,79,71.8,70.5,62,-7.1,-9.7,-9.3,-11.6,30,14.67,15.0,0,102.3,101.94,101.94,101.59,100.11,99.76,99.76,99.42,24100,21700.0,17700,11300,23.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2,2.95,0.03442161162274574,0.9994074007397048,1,1,-6.2,0.0,59.0,-2.15,0.0,70.0,-4.59,0.0,62.0,-4.45,4.0,79.5,-4.44,0.0,78.5,-4.75,4.4,80.0,-3.5,5.0,70.5
2013-01-03,-1.2,-4.12,-4.3,-7.4,84,78.1,76.0,68,-5.3,-7.4,-7.5,-9.7,32,16.08,18.0,4,102.22,101.8,101.84,101.46,100.04,99.63,99.67,99.3,24100,14500.0,13850,3600,22.3,0.0,0.0,0.0,0.0,0.2,0.0,0.8,3,2.8,0.051619667223253764,0.998666816288476,1,1,-5.05,0.2,70.5,-6.2,0.0,59.0,-2.15,0.0,70.0,-4.59,0.0,62.0,-4.45,4.0,79.5,-4.44,0.0,78.5,-4.75,4.4,80.0
2013-01-04,0.2,-1.66,-1.14,-2.5,79,71.3,73.0,67,-3.8,-6.2,-5.4,-7.0,46,31.42,33.0,20,101.7,101.39,101.45,101.2,99.55,99.25,99.31,99.06,24100,22166.7,20100,16100,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.65,0.06880242680231986,0.9976303053065857,1,1,-4.3,0.2,76.0,-5.05,0.2,70.5,-6.2,0.0,59.0,-2.15,0.0,70.0,-4.59,0.0,62.0,-4.45,4.0,79.5,-4.44,0.0,78.5
2013-01-05,1.4,0.0,0.04,-1.3,90,77.1,77.5,65,-2.1,-3.6,-3.4,-4.6,24,15.38,15.0,6,102.5,102.13,102.08,101.67,100.33,99.97,99.92,99.52,24100,21900.0,18500,12900,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5,9.69,0.08596479873744647,0.9962981749346078,1,1,-1.14,0.0,73.0,-4.3,0.2,76.0,-5.05,0.2,70.5,-6.2,0.0,59.0,-2.15,0.0,70.0,-4.59,0.0,62.0,-4.45,4.0,79.5
2013-01-06,2.1,0.67,-1.35,-4.8,96,88.5,89.0,82,0.5,-1.0,-2.9,-6.3,32,19.33,20.5,9,102.13,101.44,101.64,101.16,99.98,99.31,99.51,99.03,24100,13616.7,14450,4800,19.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6,9.65,0.10310169744743485,0.9946708199115211,1,1,0.04,0.2,77.5,-1.14,0.0,73.0,-4.3,0.2,76.0,-5.05,0.2,70.5,-6.2,0.0,59.0,-2.15,0.0,70.0,-4.59,0.0,62.0
2013-01-07,0.8,-3.15,-3.85,-8.5,83,76.4,76.5,70,-3.4,-6.7,-6.8,-10.3,26,14.33,13.0,0,102.96,102.54,102.51,102.06,100.77,100.36,100.33,99.89,24100,24100.0,24100,24100,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.05,0.1202080448993527,0.9927487224577402,1,2,-1.35,0.2,89.0,0.04,0.2,77.5,-1.14,0.0,73.0,-4.3,0.2,76.0,-5.05,0.2,70.5,-6.2,0.0,59.0,-2.15,0.0,70.0
2013-01-08,2.7,0.35,0.5,-1.7,90,76.6,78.5,67,-1.8,-3.3,-3.4,-4.9,24,10.54,12.0,0,102.62,102.39,102.33,102.03,100.45,100.22,100.16,99.87,24100,17100.0,19300,14500,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-2.09,0.13727877211326478,0.9905324521322229,1,2,-3.85,0.0,76.5,-1.35,0.2,89.0,0.04,0.2,77.5,-1.14,0.0,73.0,-4.3,0.2,76.0,-5.05,0.2,70.5,-6.2,0.0,59.0
2013-01-09,6.4,3.4,2.95,-0.5,90,71.5,73.0,56,1.7,-1.5,-1.1,-3.9,44,26.17,25.0,6,102.78,101.97,102.1,101.41,100.64,99.83,99.96,99.28,24100,22033.3,18500,12900,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.24,0.15430882066428117,0.9880226656636976,1,2,0.5,0.0,78.5,-3.85,0.0,76.5,-1.35,0.2,89.0,0.04,0.2,77.5,-1.14,0.0,73.0,-4.3,0.2,76.0,-5.05,0.2,70.5
2013-01-10,6.3,2.85,2.8,-0.7,81,68.2,69.0,57,-0.1,-2.5,-2.2,-4.3,30,11.5,15.0,0,103.63,103.29,103.27,102.91,101.46,101.13,101.11,100.75,24100,24100.0,24100,24100,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-4.9,0.1712931441814776,0.9852201067560606,1,2,2.95,0.0,73.0,0.5,0.0,78.5,-3.85,0.0,76.5,-1.35,0.2,89.0,0.04,0.2,77.5,-1.14,0.0,73.0,-4.3,0.2,76.0
2013-01-11,8.5,4.82,5.65,2.8,100,90.4,84.5,69,8.2,3.3,3.4,-1.5,20,9.25,12.0,4,102.75,101.69,101.96,101.17,100.6,99.56,99.83,99.05,24100,16925.0,12650,1200,12.3,0.0,0.6,0.0,0.0,5.0,5.0,0.0,11,-6.5,0.1882267098432442,0.9821256058680006,1,2,2.8,0.0,69.0,2.95,0.0,73.0,0.5,0.0,78.5,-3.85,0.0,76.5,-1.35,0.2,89.0,0.04,0.2,77.5,-1.14,0.0,73.0
2013-01-12,14.8,9.62,9.69,4.6,100,92.9,88.0,76,10.6,8.4,8.0,5.3,24,9.75,12.0,0,101.5,101.36,101.36,101.22,99.4,99.26,99.26,99.13,24100,15383.3,12150,200,8.3,0.0,4.7,2.7,0.0,0.0,0.0,0.0,12,3.85,0.2051044998686192,0.9787400799669153,1,2,5.65,5.0,84.5,2.8,0.0,69.0,2.95,0.0,73.0,0.5,0.0,78.5,-3.85,0.0,76.5,-1.35,0.2,89.0,0.04,0.2,77.5
2013-01-13,15.0,9.18,9.65,4.3,100,96.1,91.0,82,12.7,8.6,8.5,4.3,39,11.08,19.5,0,101.32,100.94,101.01,100.69,99.23,98.85,98.92,98.61,24100,14195.8,13650,3200,8.3,0.0,4.7,2.6,0.0,29.8,29.8,0.0,13,-1.3,0.2219215130041655,0.9750645322571948,1,2,9.69,0.0,88.0,5.65,5.0,84.5,2.8,0.0,69.0,2.95,0.0,73.0,0.5,0.0,78.5,-3.85,0.0,76.5,-1.35,0.2,89.0
2013-01-14,4.9,-0.67,0.05,-4.8,99,71.8,79.5,60,4.7,-5.2,-1.8,-8.3,41,21.29,25.0,9,102.92,102.37,102.05,101.18,100.74,100.22,99.91,99.08,24100,23029.2,16050,8000,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,-8.9,0.2386727660059501,0.9711000518829505,1,3,9.65,29.8,91.0,9.69,0.0,88.0,5.65,5.0,84.5,2.8,0.0,69.0,2.95,0.0,73.0,0.5,0.0,78.5,-3.85,0.0,76.5
2013-01-15,0.9,-2.38,-2.09,-5.1,81,62.0,65.0,49,-7.1,-8.8,-8.4,-9.7,19,10.79,11.5,4,103.01,102.73,102.6,102.19,100.82,100.55,100.42,100.02,24100,24100.0,24100,24100,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,-14.89,0.255353295116187,0.9668478136052775,1,3,0.05,0.0,79.5,9.65,29.8,91.0,9.69,0.0,88.0,5.65,5.0,84.5,2.8,0.0,69.0,2.95,0.0,73.0,0.5,0.0,78.5
2013-01-16,3.6,-0.14,-0.24,-4.1,72,63.5,61.0,50,-3.7,-6.3,-6.1,-8.5,33,12.71,16.5,0,102.08,101.27,101.44,100.81,99.92,99.13,99.3,98.68,24100,24100.0,24100,24100,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-15.39,0.2719581575341055,0.9623090774541486,1,3,-2.09,0.0,65.0,0.05,0.0,79.5,9.65,29.8,91.0,9.69,0.0,88.0,5.65,5.0,84.5,2.8,0.0,69.0,2.95,0.0,73.0
2013-01-17,1.1,-6.71,-4.9,-10.9,87,70.6,72.5,58,-3.0,-11.2,-8.9,-14.9,32,17.25,19.0,6,102.41,102.02,101.75,101.08,100.21,99.85,99.58,98.95,24100,18916.7,13450,2800,22.9,0.0,0.0,0.0,0.0,0.8,0.0,1.4,17,-13.35,0.288482432880609,0.9574851883550393,1,3,-0.24,0.0,61.0,-2.09,0.0,65.0,0.05,0.0,79.5,9.65,29.8,91.0,9.69,0.0,88.0,5.65,5.0,84.5,2.8,0.0,69.0
2013-01-18,0.6,-6.65,-6.5,-13.6,91,71.2,73.0,55,-4.9,-11.2,-9.8,-14.7,32,15.38,16.0,0,103.06,102.49,102.29,101.52,100.84,100.29,100.09,99.35,24100,22895.8,16050,8000,24.5,0.0,0.0,0.0,0.0,0.2,0.0,0.4,18,-11.55,0.30492122465628907,0.9523775757303974,1,3,-4.9,0.8,72.5,-0.24,0.0,61.0,-2.09,0.0,65.0,0.05,0.0,79.5,9.65,29.8,91.0,9.69,0.0,88.0,5.65,5.0,84.5
2013-01-19,7.2,4.61,3.85,0.5,82,64.0,69.5,57,2.7,-1.6,-1.2,-5.1,46,23.33,28.5,11,101.43,100.91,100.65,99.87,99.28,98.79,98.53,97.78,24100,23700.0,21700,19300,14.2,0.0,0.0,0.0,0.0,0.4,0.4,0.0,19,-7.25,0.3212696616923644,0.9469877530760753,1,3,-6.5,0.2,73.0,-4.9,0.8,72.5,-0.24,0.0,61.0,-2.09,0.0,65.0,0.05,0.0,79.5,9.65,29.8,91.0,9.69,0.0,88.0
2013-01-20,6.7,-3.47,-1.3,-9.3,94,68.8,73.0,52,1.8,-8.5,-6.5,-14.8,56,36.83,34.5,13,101.91,101.0,100.76,99.61,99.73,98.87,98.63,97.53,24100,21229.2,15250,6400,19.3,0.0,0.0,0.0,0.0,0.4,0.2,0.2,20,-7.1,0.3375228995941133,0.9413173175128471,1,3,3.85,0.4,69.5,-6.5,0.2,73.0,-4.9,0.8,72.5,-0.24,0.0,61.0,-2.09,0.0,65.0,0.05,0.0,79.5,9.65,29.8,91.0
2013-01-21,-5.3,-8.6,-8.9,-12.5,74,60.5,60.0,46,-12.4,-15.0,-14.9,-17.5,37,22.54,22.0,7,101.85,101.46,101.49,101.12,99.67,99.28,99.31,98.95,24100,24100.0,24100,24100,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.25,0.3536761221763716,0.9353679493131483,1,4,-1.3,0.4,73.0,3.85,0.4,69.5,-6.5,0.2,73.0,-4.9,0.8,72.5,-0.24,0.0,61.0,-2.09,0.0,65.0,0.05,0.0,79.5
2013-01-22,-12.4,-14.1,-14.89,-17.4,84,74.4,74.0,64,-15.9,-17.7,-18.0,-20.1,41,21.08,24.0,7,102.33,101.89,101.81,101.28,100.1,99.68,99.6,99.1,24100,17716.7,12550,1000,32.9,0.0,0.0,0.0,0.0,1.2,0.0,1.6,22,3.75,0.3697245428906731,0.9291414114031743,1,4,-8.9,0.0,60.0,-1.3,0.4,73.0,3.85,0.4,69.5,-6.5,0.2,73.0,-4.9,0.8,72.5,-0.24,0.0,61.0,-2.09,0.0,65.0
2013-01-23,-9.9,-14.84,-15.39,-20.9,79,63.5,67.0,55,-15.4,-20.3,-20.9,-26.3,24,10.58,12.0,0,102.48,102.24,102.24,101.99,100.23,100.0,100.0,99.76,24100,23500.0,19300,14500,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,9.75,0.38566340624360707,0.9226395488404876,1,4,-14.89,1.2,74.0,-8.9,0.0,60.0,-1.3,0.4,73.0,3.85,0.4,69.5,-6.5,0.2,73.0,-4.9,0.8,72.5,-0.24,0.0,61.0
2013-01-24,-11.2,-13.31,-13.35,-15.5,79,63.7,63.5,48,-15.1,-18.8,-18.1,-21.1,33,17.29,16.5,0,103.49,103.02,102.72,101.95,101.24,100.78,100.49,99.74,24100,24100.0,24100,24100,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,-0.1,0.401487989205973,0.9158642882672872,1,4,-15.39,0.0,67.0,-14.89,1.2,74.0,-8.9,0.0,60.0,-1.3,0.4,73.0,3.85,0.4,69.5,-6.5,0.2,73.0,-4.9,0.8,72.5
2013-01-25,-8.1,-10.49,-11.55,-15.0,89,79.5,74.0,59,-9.9,-13.4,-14.2,-18.4,13,5.96,6.5,0,103.35,102.51,102.65,101.96,101.1,100.29,100.43,99.76,24100,15100.0,12850,1600,29.6,0.0,0.0,0.0,0.0,2.2,0.0,2.2,25,-8.35,0.4171936026123168,0.9088176373395029,1,4,-13.35,0.0,63.5,-15.39,0.0,67.0,-14.89,1.2,74.0,-8.9,0.0,60.0,-1.3,0.4,73.0,3.85,0.4,69.5,-6.5,0.2,73.0
2013-01-26,-2.9,-7.41,-7.25,-11.6,87,75.2,69.5,52,-9.3,-11.2,-11.1,-12.8,15,7.5,7.5,0,103.07,102.47,102.53,102.0,100.86,100.27,100.33,99.8,24100,23233.3,20100,16100,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,-8.8,0.4327755925504312,0.901501684131884,1,4,-11.55,2.2,74.0,-13.35,0.0,63.5,-15.39,0.0,67.0,-14.89,1.2,74.0,-8.9,0.0,60.0,-1.3,0.4,73.0,3.85,0.4,69.5
2013-01-27,-1.4,-5.7,-7.1,-12.8,91,76.5,72.0,53,-6.3,-9.3,-9.9,-13.5,17,8.08,8.5,0,103.53,103.2,103.13,102.73,101.31,100.99,100.92,100.54,24100,24100.0,24100,24100,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,-9.4,0.4482293417404106,0.893918596519257,1,4,-7.25,0.0,69.5,-11.55,2.2,74.0,-13.35,0.0,63.5,-15.39,0.0,67.0,-14.89,1.2,74.0,-8.9,0.0,60.0,-1.3,0.4,73.0
2013-01-28,3.0,0.66,0.25,-2.5,100,95.2,84.5,69,2.7,-0.1,-1.8,-6.3,17,9.88,10.5,4,102.64,101.62,101.86,101.07,100.46,99.47,99.69,98.93,24100,6208.3,12350,600,17.8,0.0,0.0,0.0,0.0,7.6,1.4,6.2,28,-8.69,0.4635502709028509,0.886070621534138,1,5,-7.1,0.0,72.0,-7.25,0.0,69.5,-11.55,2.2,74.0,-13.35,0.0,63.5,-15.39,0.0,67.0,-14.89,1.2,74.0,-8.9,0.0,60.0
2013-01-29,6.4,2.6,3.75,1.1,100,99.0,97.0,94,5.7,2.5,3.5,1.2,19,8.08,9.5,0,101.72,101.23,101.07,100.41,99.58,99.11,98.94,98.3,19300,5079.2,9750,200,14.2,0.0,0.0,0.0,0.0,14.2,14.2,0.0,29,-8.25,0.47873384011578846,0.8779600847008882,1,5,0.25,7.6,84.5,-7.1,0.0,72.0,-7.25,0.0,69.5,-11.55,2.2,74.0,-13.35,0.0,63.5,-15.39,0.0,67.0,-14.89,1.2,74.0
2013-01-30,14.0,11.09,9.75,5.5,100,90.7,89.0,78,12.2,9.6,8.8,5.5,33,16.67,19.5,6,100.17,99.12,99.21,98.25,98.08,97.06,97.15,96.22,24100,20441.7,12150,200,8.2,0.0,4.8,2.8,0.0,2.8,2.8,0.0,30,-5.6,0.49377555015997715,0.869589389346611,1,5,3.75,14.2,97.0,0.25,7.6,84.5,-7.1,0.0,72.0,-7.25,0.0,69.5,-11.55,2.2,74.0,-13.35,0.0,63.5,-15.39,0.0,67.0
2013-01-31,6.6,-2.95,-0.1,-6.8,94,75.7,76.5,59,3.9,-6.8,-4.2,-12.2,54,36.04,36.5,19,100.63,99.62,99.48,98.33,98.48,97.53,97.39,96.3,24100,18512.5,12450,800,18.1,0.0,0.0,0.0,0.0,1.0,0.4,1.0,31,-4.5,0.5086709438521044,0.8609610158889943,1,5,9.75,2.8,89.0,3.75,14.2,97.0,0.25,7.6,84.5,-7.1,0.0,72.0,-7.25,0.0,69.5,-11.55,2.2,74.0,-13.35,0.0,63.5
2013-02-01,-6.6,-8.48,-8.35,-10.1,80,68.6,67.0,54,-11.1,-13.3,-13.1,-15.1,32,19.88,18.0,4,102.2,101.62,101.44,100.68,100.0,99.44,99.26,98.53,24100,23233.3,18500,12900,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,-7.9,0.5234156073655503,0.8520775211013093,2,5,-0.1,1.0,76.5,9.75,2.8,89.0,3.75,14.2,97.0,0.25,7.6,84.5,-7.1,0.0,72.0,-7.25,0.0,69.5,-11.55,2.2,74.0
2013-02-02,-5.6,-8.38,-8.8,-12.0,83,72.3,74.5,66,-10.4,-12.5,-12.7,-15.0,30,17.12,15.0,0,102.14,101.77,101.81,101.49,99.95,99.58,99.63,99.31,24100,19691.7,15250,6400,26.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,33,-8.1,0.5380051715382996,0.8429415373547828,2,5,-8.35,0.0,67.0,-0.1,1.0,76.5,9.75,2.8,89.0,3.75,14.2,97.0,0.25,7.6,84.5,-7.1,0.0,72.0,-7.25,0.0,69.5
2013-02-03,-5.0,-9.07,-9.4,-13.8,88,73.2,67.5,47,-10.9,-13.2,-13.3,-15.7,24,9.25,12.0,0,101.59,101.24,101.28,100.97,99.4,99.05,99.1,98.8,24100,22762.5,15250,6400,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,-7.15,0.5524353131676196,0.8335557718385699,2,5,-8.8,0.2,74.5,-8.35,0.0,67.0,-0.1,1.0,76.5,9.75,2.8,89.0,3.75,14.2,97.0,0.25,7.6,84.5,-7.1,0.0,72.0
2013-02-04,-4.7,-8.38,-8.69,-12.7,81,69.9,68.0,55,-10.6,-13.0,-13.3,-16.0,24,16.67,16.5,9,101.5,101.38,101.33,101.15,99.32,99.21,99.15,98.98,24100,24100.0,24100,24100,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,3.75,0.5667017562911176,0.8239230057575542,2,6,-9.4,0.0,67.5,-8.8,0.2,74.5,-8.35,0.0,67.0,-0.1,1.0,76.5,9.75,2.8,89.0,3.75,14.2,97.0,0.25,7.6,84.5
2013-02-05,-3.8,-7.26,-8.25,-12.7,81,68.8,69.0,57,-6.8,-12.1,-11.3,-15.8,24,10.29,12.0,0,101.49,101.28,101.29,101.09,99.3,99.1,99.11,98.91,24100,23900.0,21700,19300,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.25,0.5808002734538009,0.8140460935082178,2,6,-8.69,0.0,68.0,-9.4,0.0,67.5,-8.8,0.2,74.5,-8.35,0.0,67.0,-0.1,1.0,76.5,9.75,2.8,89.0,3.75,14.2,97.0
2013-02-06,-3.3,-5.7,-5.6,-7.9,89,63.7,66.5,44,-5.1,-11.7,-10.2,-15.3,32,16.67,16.0,0,102.87,102.26,102.01,101.15,100.67,100.08,99.83,99.0,24100,23033.3,20100,16100,23.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,37,-2.54,0.5947266869607634,0.8039279618328213,2,6,-8.25,0.0,69.0,-8.69,0.0,68.0,-9.4,0.0,67.5,-8.8,0.2,74.5,-8.35,0.0,67.0,-0.1,1.0,76.5,9.75,2.8,89.0
2013-02-07,-1.9,-5.38,-4.5,-7.1,93,81.7,81.0,69,-6.1,-8.1,-8.9,-11.8,26,15.38,16.5,7,102.9,102.59,102.44,101.99,100.7,100.4,100.25,99.81,24100,12875.0,12850,1600,22.5,0.0,0.0,0.0,0.0,2.4,0.0,2.6,38,-1.4,0.6084768701151261,0.7935716089521474,2,6,-5.6,0.2,66.5,-8.25,0.0,69.0,-8.69,0.0,68.0,-9.4,0.0,67.5,-8.8,0.2,74.5,-8.35,0.0,67.0,-0.1,1.0,76.5
2013-02-08,-6.1,-8.22,-7.9,-9.7,94,89.3,86.0,78,-7.4,-9.7,-9.9,-12.4,35,24.79,23.0,11,102.3,101.66,101.8,101.3,100.1,99.48,99.61,99.13,19300,4266.7,9850,400,25.9,0.0,0.0,0.0,0.0,23.2,0.0,22.4,39,-2.95,0.6220467484408675,0.7829801036770629,2,6,-4.5,2.4,81.0,-5.6,0.2,66.5,-8.25,0.0,69.0,-8.69,0.0,68.0,-9.4,0.0,67.5,-8.8,0.2,74.5,-8.35,0.0,67.0
2013-02-09,-3.9,-8.62,-8.1,-12.3,89,75.7,75.0,61,-10.3,-12.2,-12.5,-14.7,30,13.0,15.0,0,103.04,102.87,102.72,102.4,100.82,100.66,100.51,100.2,24100,23300.0,21700,19300,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-7.15,0.6354323008901774,0.7721565844991642,2,6,-7.9,23.2,86.0,-4.5,2.4,81.0,-5.6,0.2,66.5,-8.25,0.0,69.0,-8.69,0.0,68.0,-9.4,0.0,67.5,-8.8,0.2,74.5
2013-02-10,1.9,-5.14,-7.15,-16.2,97,77.5,68.0,39,-0.7,-8.9,-8.5,-16.3,22,8.92,11.0,0,102.92,102.36,102.11,101.3,100.71,100.17,99.92,99.14,24100,23500.0,21700,19300,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,-13.95,0.6486295610349814,0.7611042586607747,2,6,-8.1,0.0,75.0,-7.9,23.2,86.0,-4.5,2.4,81.0,-5.6,0.2,66.5,-8.25,0.0,69.0,-8.69,0.0,68.0,-9.4,0.0,67.5
2013-02-11,6.7,2.71,3.75,0.8,100,84.4,82.0,64,6.0,0.2,1.8,-2.5,50,22.33,28.0,6,101.16,100.46,100.58,100.0,99.03,98.35,98.47,97.91,24100,16241.7,13250,2400,14.2,0.0,0.0,0.0,0.0,5.0,5.0,0.0,42,-7.9,0.6616346182422783,0.7498264012045686,2,7,-7.15,0.0,68.0,-8.1,0.0,75.0,-7.9,23.2,86.0,-4.5,2.4,81.0,-5.6,0.2,66.5,-8.25,0.0,69.0,-8.69,0.0,68.0
2013-02-12,1.7,0.13,0.25,-1.2,85,74.5,74.0,63,-1.0,-3.9,-3.5,-5.9,39,26.42,25.0,11,101.44,101.17,101.01,100.58,99.3,99.04,98.89,98.47,24100,23900.0,21700,19300,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,-1.0,0.6744436188329455,0.7383263540031065,2,7,3.75,5.0,82.0,-7.15,0.0,68.0,-8.1,0.0,75.0,-7.9,23.2,86.0,-4.5,2.4,81.0,-5.6,0.2,66.5,-8.25,0.0,69.0
2013-02-13,0.9,-1.78,-2.54,-6.0,80,70.8,70.0,60,-4.7,-6.4,-6.5,-8.4,17,10.42,8.5,0,101.24,100.99,101.0,100.77,99.1,98.86,98.87,98.64,24100,24100.0,24100,24100,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,-6.65,0.6870527672236669,0.7266075247685656,2,7,0.25,0.0,74.0,3.75,5.0,82.0,-7.15,0.0,68.0,-8.1,0.0,75.0,-7.9,23.2,86.0,-4.5,2.4,81.0,-5.6,0.2,66.5
2013-02-14,2.3,-0.49,-1.4,-5.1,97,87.3,87.0,77,0.9,-2.4,-3.6,-8.2,19,9.88,9.5,0,101.17,100.95,100.9,100.63,99.03,98.81,98.77,98.51,24100,11966.7,13050,2000,19.4,0.0,0.0,0.0,0.0,2.4,1.2,0.8,45,-9.0,0.699458327051647,0.7146733860429609,2,7,-2.54,0.0,70.0,0.25,0.0,74.0,3.75,5.0,82.0,-7.15,0.0,68.0,-8.1,0.0,75.0,-7.9,23.2,86.0,-4.5,2.4,81.0
2013-02-15,2.3,-2.29,-2.95,-8.2,87,72.1,71.5,56,0.3,-6.7,-5.3,-10.9,35,25.75,22.0,9,101.91,101.36,101.26,100.6,99.74,99.22,99.11,98.48,24100,23166.7,19300,14500,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,-4.3,0.7116566222817746,0.7025274741691571,2,7,-1.4,2.4,87.0,-2.54,0.0,70.0,0.25,0.0,74.0,3.75,5.0,82.0,-7.15,0.0,68.0,-8.1,0.0,75.0,-7.9,23.2,86.0
2013-02-16,-3.2,-6.47,-7.15,-11.1,93,83.5,83.0,73,-5.8,-8.9,-9.1,-12.4,20,8.38,10.0,0,101.85,101.67,101.67,101.49,99.68,99.5,99.5,99.32,24100,13204.2,12250,400,25.1,0.0,0.0,0.0,0.0,7.2,0.0,13.0,47,-0.05,0.7236440382959124,0.6901733882429719,2,7,-2.95,0.0,71.5,-1.4,2.4,87.0,-2.54,0.0,70.0,0.25,0.0,74.0,3.75,5.0,82.0,-7.15,0.0,68.0,-8.1,0.0,75.0
2013-02-17,-9.9,-12.96,-13.95,-18.0,82,69.8,71.5,61,-13.6,-17.4,-16.9,-20.1,26,18.83,15.0,4,102.43,101.95,102.01,101.58,100.2,99.75,99.8,99.4,24100,24100.0,24100,24100,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,-0.4,0.7354170229639855,0.6776147890466889,2,7,-7.15,7.2,83.0,-2.95,0.0,71.5,-1.4,2.4,87.0,-2.54,0.0,70.0,0.25,0.0,74.0,3.75,5.0,82.0,-7.15,0.0,68.0
2013-02-18,0.6,-7.22,-7.9,-16.4,84,70.8,68.5,53,-4.4,-11.7,-12.2,-20.1,20,11.42,10.0,0,102.53,102.05,101.81,101.1,100.3,99.85,99.62,98.94,24100,24100.0,24100,24100,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0.6,0.7469720876965552,0.6648553979642865,2,8,-13.95,0.0,71.5,-7.15,7.2,83.0,-2.95,0.0,71.5,-1.4,2.4,87.0,-2.54,0.0,70.0,0.25,0.0,74.0,3.75,5.0,82.0
2013-02-19,3.9,0.18,-1.0,-5.9,97,82.2,84.5,72,2.9,-2.5,-2.7,-8.3,39,25.17,24.0,9,100.97,100.37,100.46,99.94,98.83,98.26,98.33,97.84,24100,19358.3,14450,4800,19.0,0.0,0.0,0.0,0.0,8.0,7.1,0.9,50,1.1,0.7583058084785624,0.6518989958787126,2,8,-7.9,0.0,68.5,-13.95,0.0,71.5,-7.15,7.2,83.0,-2.95,0.0,71.5,-1.4,2.4,87.0,-2.54,0.0,70.0,0.25,0.0,74.0
2013-02-20,-5.3,-6.53,-6.65,-8.0,80,69.5,71.5,63,-9.9,-11.2,-11.3,-12.8,41,33.08,32.5,24,101.92,101.39,101.33,100.75,99.74,99.22,99.18,98.62,24100,21033.3,16900,9700,24.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,51,0.85,0.7694148268839378,0.6387494220515272,2,8,-1.0,8.0,84.5,-7.9,0.0,68.5,-13.95,0.0,71.5,-7.15,7.2,83.0,-2.95,0.0,71.5,-1.4,2.4,87.0,-2.54,0.0,70.0
